FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\%E6%9C%AA%E5%91%BD%E5%90%8D%20-%2045_thumb_1.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\%E6%9C%AA%E5%91%BD%E5%90%8D%20-%2046_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\10_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\11_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\1_thumb_1.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\2_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\3_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\4_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\5_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\6%20%282%29_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\6_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\8_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\9_thumb.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS3_files\WORKFLOW_thumb_1.jpg	2011-10-14 00:27:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\10_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\11_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\13_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\14_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\15_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\16_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\17_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\18_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\19_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\1_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\20_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\21_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\22_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\23_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\24_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\25_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\26_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\27_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\28_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\29_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\2_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\30_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\31_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\32_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\33_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\34_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\35_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\36_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\37_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\38_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\39_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\3_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\40_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\41_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\42_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\43_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\44_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\45_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\46_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\47_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\48_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\49_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\4_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\50_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\51_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\52_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\53_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\54_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\55_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\56_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\57_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\58_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\59_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\5_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\60_thumb_1.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\61_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\62_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\63_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\64_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\65_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\6_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\7_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\8B_thumb_1.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\8_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\DFS4_files\9_thumb.jpg	2011-10-14 00:28:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\565_110.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\60103_1_1_l.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\60103_1_2_l.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\60103_1_3_l.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\60103_1_4_l.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\60103_2_1_l.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\60103_2_2_l.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\61426_1_2_l.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\downtoxp_102.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\downtoxp_103.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\downtoxp_104.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\dfs5_files\downtoxp_105.jpg	2011-10-14 00:32:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671e030cfa1ea7c37.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671e0c9a36ee66415.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671e417c45e73ba12.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671e971df3788a422.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671e9dd65633400f9.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671eb20683f2c6534.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671eddbfaecd9a446.jpeg	2011-10-14 00:31:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\From friends\Windows FileServer_20111013\新增資料夾\frsm1_files\4cda671ee70b7f0a01dad.jpeg	2011-10-14 00:31:36	None	None	None	
