FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0560(2).MOV	2024-01-26 22:42:20	System.Media.DateEncoded	2015-01-13 18:11:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0301(1).JPG	2024-01-26 22:42:21	System.Photo.DateTaken	2014-05-26 09:42:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0985.JPG	2024-01-26 22:42:21	System.Photo.DateTaken	2015-11-18 13:37:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1148.JPG	2024-01-26 22:42:21	System.Photo.DateTaken	2015-11-20 11:08:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0109(1).JPG	2024-01-26 22:42:21	System.Photo.DateTaken	2013-04-14 17:23:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0778.JPG	2024-01-26 22:42:21	System.Photo.DateTaken	2015-11-17 09:56:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0769.JPG	2024-01-26 22:42:21	System.Photo.DateTaken	2015-11-15 15:42:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0223.JPG	2024-01-26 22:42:22	System.Photo.DateTaken	2013-04-21 11:13:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0582(1).JPG	2019-05-26 19:40:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1541.JPG	2016-02-12 10:01:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0276.JPG	2019-05-26 19:24:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1134.JPG	2024-01-26 22:42:22	System.Photo.DateTaken	2015-11-20 10:52:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0082(1).JPG	2024-01-26 22:42:22	System.Photo.DateTaken	2013-04-13 14:01:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0477(2).JPG	2024-01-26 22:42:22	System.Photo.DateTaken	2014-10-29 13:32:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0943.JPG	2015-11-18 12:53:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1522.JPG	2016-02-12 09:51:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1060.JPG	2024-01-26 22:42:22	System.Photo.DateTaken	2015-11-19 13:23:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1349.JPG	2019-05-27 20:18:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0150.MOV	2024-01-26 22:42:23	System.Media.DateEncoded	2013-04-17 18:46:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1055.JPG	2024-01-26 22:42:24	System.Photo.DateTaken	2015-11-19 13:20:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0536.JPG	2024-01-26 22:42:24	System.Photo.DateTaken	2014-12-08 20:23:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0574(2).JPG	2024-01-26 22:42:24	System.Photo.DateTaken	2015-01-17 14:58:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1027(1).JPG	2024-01-26 22:42:24	System.Photo.DateTaken	2015-11-19 08:10:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0201.JPG	2024-01-26 22:42:24	System.Photo.DateTaken	2013-04-19 07:32:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0021.JPG	2024-01-26 22:42:24	System.Photo.DateTaken	2013-03-16 19:18:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0162.JPG	2024-01-26 22:42:25	System.Photo.DateTaken	2013-04-17 20:06:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0225.JPG	2024-01-26 22:42:25	System.Photo.DateTaken	2013-04-21 11:15:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0775.JPG	2024-01-26 22:42:25	System.Photo.DateTaken	2015-11-17 09:15:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0590.JPG	2024-01-26 22:42:25	System.Photo.DateTaken	2015-03-09 21:11:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0389(1).JPG	2024-01-26 22:42:25	System.Photo.DateTaken	2014-08-07 21:23:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1543.JPG	2016-02-12 11:08:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0478(2).JPG	2019-05-26 19:38:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0941.JPG	2015-11-18 12:52:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1700.JPG	2016-04-21 19:26:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0386.JPG	2024-01-26 22:42:25	System.Photo.DateTaken	2014-07-29 13:39:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0563.JPG	2024-01-26 22:42:25	System.Photo.DateTaken	2015-01-17 13:21:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1312.JPG	2019-05-27 20:17:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1097.JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2015-11-19 19:34:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0540(1).JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2014-12-11 20:30:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1225.JPG	2015-12-09 21:08:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0467.JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2014-10-25 20:33:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0345.JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2014-06-10 20:00:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1306.JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2015-12-18 19:11:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0585.JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2015-02-13 15:49:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0505(1).JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2014-11-29 19:48:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1524.JPG	2016-02-12 09:52:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1476.JPG	2016-02-11 12:11:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1342.JPG	2019-05-27 20:18:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0365(1).JPG	2019-05-26 19:29:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1002.JPG	2024-01-26 22:42:26	System.Photo.DateTaken	2015-11-18 14:05:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0645.JPG	2024-01-26 22:42:27	System.Photo.DateTaken	2015-05-01 15:30:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0458(1).JPG	2019-05-26 19:33:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0571.JPG	2024-01-26 22:42:27	System.Photo.DateTaken	2015-01-17 14:52:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0319.JPG	2024-01-26 22:42:27	System.Photo.DateTaken	2014-06-04 10:50:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0707.JPG	2024-01-26 22:42:27	System.Photo.DateTaken	2015-08-10 19:51:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1337.JPG	2019-05-27 20:18:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1383.JPG	2016-01-24 15:06:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0681.JPG	2019-05-26 19:42:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0623.JPG	2019-05-26 19:42:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0920.JPG	2015-11-18 12:21:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0605(2).JPG	2019-05-26 20:07:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1484.JPG	2016-02-11 12:19:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1110.JPG	2024-01-26 22:42:27	System.Photo.DateTaken	2015-11-19 19:42:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0614(1).JPG	2024-01-26 22:42:27	System.Photo.DateTaken	2015-04-30 13:43:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0103.JPG	2024-01-26 22:42:27	System.Photo.DateTaken	2013-04-14 17:14:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1109.JPG	2024-01-26 22:42:28	System.Photo.DateTaken	2015-11-19 19:42:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1162.JPG	2015-11-20 13:03:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0242.JPG	2024-01-26 22:42:28	System.Photo.DateTaken	2013-04-21 11:32:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0344(1).JPG	2024-01-26 22:42:28	System.Photo.DateTaken	2014-06-10 19:59:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0603(2).JPG	2019-05-26 20:06:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0485(2).JPG	2024-01-26 22:42:28	System.Photo.DateTaken	2014-11-02 20:49:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1457.JPG	2016-02-11 10:48:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0168.JPG	2024-01-26 22:42:28	System.Photo.DateTaken	2013-04-18 16:25:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1249.JPG	2024-01-26 22:42:28	System.Photo.DateTaken	2015-12-18 12:59:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1417.JPG	2016-02-08 10:05:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1033.JPG	2024-01-26 22:42:28	System.Photo.DateTaken	2015-11-19 08:13:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0557.JPG	2024-01-26 22:42:29	System.Photo.DateTaken	2015-01-04 11:00:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0492(1).JPG	2024-01-26 22:42:29	System.Photo.DateTaken	2014-11-04 20:54:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0593(2).JPG	2024-01-26 22:42:29	System.Photo.DateTaken	2015-04-10 19:43:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0583.JPG	2024-01-26 22:42:29	System.Photo.DateTaken	2015-02-13 15:49:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0699.JPG	2024-01-26 22:42:29	System.Photo.DateTaken	2015-08-07 20:19:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0432(2).JPG	2024-01-26 22:42:29	System.Photo.DateTaken	2014-09-04 21:29:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0274.JPG	2019-05-26 19:24:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1103.JPG	2024-01-26 22:42:30	System.Photo.DateTaken	2015-11-19 19:39:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1341.JPG	2019-05-27 20:18:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1627.JPG	2016-04-16 14:01:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1628.JPG	2016-04-16 14:01:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0685.JPG	2019-05-26 19:45:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0401(1).JPG	2024-01-26 22:42:30	System.Photo.DateTaken	2014-08-18 12:30:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1186.JPG	2015-11-22 09:18:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0742.JPG	2024-01-26 22:42:30	System.Photo.DateTaken	2015-10-16 10:13:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1736.JPG	2016-05-01 14:30:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0463.JPG	2024-01-26 22:42:30	System.Photo.DateTaken	2014-10-19 17:28:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0638.JPG	2024-01-26 22:42:31	System.Photo.DateTaken	2015-05-01 14:27:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0811.JPG	2024-01-26 22:42:31	System.Photo.DateTaken	2015-11-17 11:42:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1513.JPG	2016-02-12 09:46:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0940.JPG	2015-11-18 12:52:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1715.JPG	2016-05-01 11:52:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1124.JPG	2024-01-26 22:42:31	System.Photo.DateTaken	2015-11-19 20:25:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1618.JPG	2016-04-16 13:52:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0994.JPG	2024-01-26 22:42:32	System.Photo.DateTaken	2015-11-18 14:02:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0207.JPG	2024-01-26 22:42:32	System.Photo.DateTaken	2013-04-19 10:14:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0312(1).JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2014-05-27 21:49:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1265.JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2015-12-18 15:26:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0489(2).JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2014-11-02 20:50:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1654.JPG	2016-04-16 14:43:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1650.JPG	2016-04-16 14:37:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0565(2).JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2015-01-17 13:51:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0214.JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2013-04-21 10:57:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0872.JPG	2015-11-17 14:14:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1624.JPG	2016-04-16 14:01:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0004.JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2013-03-11 23:14:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1190.JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2015-11-22 10:01:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0647.JPG	2024-01-26 22:42:33	System.Photo.DateTaken	2015-05-10 20:23:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0635.JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2015-05-01 10:57:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0469(2).JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2014-10-25 20:38:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1024(1).JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2015-11-18 17:19:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1338.JPG	2019-05-27 20:18:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1473.JPG	2016-02-11 12:10:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0258.JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2013-04-22 15:57:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0599.JPG	2019-05-26 19:37:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0991.JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2015-11-18 13:38:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1068.JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2015-11-19 14:17:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0542.JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2014-12-20 20:54:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0648.JPG	2019-05-26 19:48:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0683.JPG	2019-05-26 19:44:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0540(2).JPG	2024-01-26 22:42:34	System.Photo.DateTaken	2014-12-11 20:30:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0809.JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2015-11-17 11:39:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1141.JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2015-11-20 11:07:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0889.JPG	2015-11-17 15:38:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1559.JPG	2016-02-13 11:15:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0559.JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2015-01-04 11:03:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1453.JPG	2016-02-10 19:57:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0914.JPG	2015-11-18 11:46:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1306(1).JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2015-12-18 19:11:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0499(1).JPG	2019-05-26 19:38:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0047(1).JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2013-03-16 21:04:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0622(1).JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2015-04-30 13:47:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0651.JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2015-05-13 10:17:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1198.JPG	2015-11-22 11:28:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0827.JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2015-11-17 11:56:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0471(2).JPG	2024-01-26 22:42:35	System.Photo.DateTaken	2014-10-28 10:09:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0433(1).JPG	2024-01-26 22:42:36	System.Photo.DateTaken	2014-09-04 21:30:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0616(1).JPG	2024-01-26 22:42:36	System.Photo.DateTaken	2015-04-30 13:44:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1297.JPG	2024-01-26 22:42:36	System.Photo.DateTaken	2015-12-18 19:02:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0740.JPG	2024-01-26 22:42:36	System.Photo.DateTaken	2015-10-16 10:13:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1733.JPG	2016-05-01 14:27:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0626.MOV	2024-01-26 22:42:37	System.Media.DateEncoded	2015-05-01 10:33:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0086(1).JPG	2024-01-26 22:42:37	System.Photo.DateTaken	2013-04-13 21:59:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0971.JPG	2024-01-26 22:42:37	System.Photo.DateTaken	2015-11-18 13:16:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0313.JPG	2019-05-26 19:25:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1421.JPG	2016-02-08 10:05:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0639.JPG	2024-01-26 22:42:39	System.Photo.DateTaken	2015-05-01 14:43:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592(2).JPG	2024-01-26 22:42:39	System.Photo.DateTaken	2015-04-03 07:09:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0438.JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2014-10-03 16:08:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0673.JPG	2019-05-26 20:06:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1015(1).JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2015-11-18 14:17:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1161.JPG	2015-11-20 12:59:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0247.JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2013-04-21 11:36:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0782.JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2015-11-17 10:06:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1264.JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2015-12-18 15:26:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0584(2).JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2015-02-13 15:49:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1404.JPG	2016-02-07 08:50:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0499(2).JPG	2019-05-26 19:43:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0376(1).JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2014-07-13 16:47:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0555(2).JPG	2024-01-26 22:42:40	System.Photo.DateTaken	2015-01-04 10:59:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0594(1).mp4	2019-05-26 19:47:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1008(1).JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2015-11-18 14:07:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0641.JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2015-05-01 14:58:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0081(2).JPG	2024-01-26 22:42:41	System.Photo.DateTaken	2013-04-13 14:01:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1570.JPG	2016-02-22 20:13:31	None	None	None	
