FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1749.JPG	2016-05-01 14:59:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0968.JPG	2015-11-18 13:16:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1501.JPG	2016-02-11 14:54:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0543.JPG	2014-12-20 20:54:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1147.JPG	2015-11-20 11:07:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1070.JPG	2015-11-19 15:38:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1455.JPG	2016-02-11 10:40:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0777.JPG	2015-11-17 09:55:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0933.JPG	2015-11-18 12:46:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1693.JPG	2016-04-17 08:47:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1178.JPG	2015-11-20 14:45:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0485.JPG	2014-11-02 20:49:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0642.JPG	2015-05-01 14:59:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0280.JPG	2014-04-22 12:27:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0762.JPG	2015-11-15 15:24:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0489.JPG	2014-11-02 20:50:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1545.JPG	2016-02-12 11:08:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0081.JPG	2013-04-13 14:01:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0046.JPG	2013-03-16 20:50:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1387.JPG	2016-01-24 15:07:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1525.JPG	2016-02-12 09:55:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0603.JPG	2015-04-29 20:00:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1677.JPG	2016-04-16 14:47:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1268.JPG	2015-12-18 15:28:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0001.JPG	2013-01-25 05:16:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1001.JPG	2015-11-18 14:04:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1259.JPG	2015-12-18 13:16:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0530.JPG	2014-12-04 21:01:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0621.JPG	2015-04-30 13:47:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1705.JPG	2016-04-25 14:53:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0159.JPG	2013-04-17 19:16:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0440.JPG	2014-10-07 16:56:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1551.JPG	2016-02-12 11:10:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0143.JPG	2013-04-16 20:01:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0370.JPG	2014-07-04 19:38:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0675.JPG	2015-06-19 08:46:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1173.JPG	2015-11-20 14:42:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0101.JPG	2013-04-14 17:13:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0824.JPG	2015-11-17 11:50:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0981.JPG	2015-11-18 13:28:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1210.JPG	2015-11-22 12:48:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0281.JPG	2014-04-22 12:28:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1515.JPG	2016-02-12 09:47:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0711.JPG	2015-08-14 08:51:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1188.JPG	2015-11-22 10:00:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0997.JPG	2015-11-18 14:02:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1734.JPG	2016-05-01 14:27:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1678.JPG	2016-04-16 14:47:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1527.JPG	2016-02-12 09:55:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0790.JPG	2015-11-17 10:28:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1242.JPG	2015-12-18 12:52:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1020.JPG	2015-11-18 15:42:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0039.JPG	2013-03-16 19:32:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0348.JPG	2014-06-22 15:56:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1088.JPG	2015-11-19 18:14:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1623.JPG	2016-04-16 14:01:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1376.JPG	2016-01-23 20:32:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0416.JPG	2014-08-25 20:26:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0669.JPG	2015-06-11 18:40:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0830.JPG	2015-11-17 12:05:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0044.JPG	2013-03-16 19:54:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0092.JPG	2013-04-14 13:45:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0504.JPG	2014-11-29 19:48:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1117.JPG	2015-11-19 20:09:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0251.JPG	2013-04-21 11:40:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1171.JPG	2015-11-20 13:15:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1239.JPG	2015-12-18 11:28:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1461.JPG	2016-02-11 11:17:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0825.JPG	2015-11-17 11:53:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1556.JPG	2016-02-13 11:05:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1370.JPG	2016-01-23 12:57:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0555.JPG	2015-01-04 10:59:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1554.JPG	2016-02-12 11:22:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1197.JPG	2015-11-22 11:28:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0905.JPG	2015-11-18 11:43:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0012.JPG	2013-03-16 19:18:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0371.JPG	2014-07-13 16:46:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0421.JPG	2014-08-27 20:59:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0859.JPG	2015-11-17 13:43:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0173.JPG	2013-04-18 17:52:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0023.JPG	2013-03-16 19:30:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1123.JPG	2015-11-19 20:15:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1344.JPG	2015-12-20 13:52:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0702.JPG	2015-08-07 20:20:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0480.JPG	2014-10-31 21:34:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1235.JPG	2015-12-18 11:11:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1231.JPG	2015-12-18 10:36:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1500.JPG	2016-02-11 14:38:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0608.JPG	2015-04-30 12:21:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0082.JPG	2013-04-13 14:01:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1433.JPG	2016-02-10 08:47:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1707.JPG	2016-04-26 20:12:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0054.JPG	2013-03-22 10:34:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0484.JPG	2014-11-01 20:10:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1432.JPG	2016-02-08 10:07:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1136.JPG	2015-11-20 10:55:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0301.JPG	2014-05-26 09:42:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0107.JPG	2013-04-14 17:20:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0909.JPG	2015-11-18 11:45:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0972.JPG	2015-11-18 13:16:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1137.JPG	2015-11-20 11:00:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0105.JPG	2013-04-14 17:16:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0422.JPG	2014-08-27 20:59:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0953.JPG	2015-11-18 12:56:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0141.JPG	2013-04-16 19:59:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0469.JPG	2014-10-25 20:38:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1517.JPG	2016-02-12 09:48:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0279.JPG	2014-04-22 12:27:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0147.JPG	2013-04-17 18:42:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0988.JPG	2015-11-18 13:37:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0630.JPG	2015-05-01 10:40:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1481.JPG	2016-02-11 12:15:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1142.JPG	2015-11-20 11:07:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1744.JPG	2016-05-01 14:45:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1375.JPG	2016-01-23 14:49:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0394.JPG	2014-08-15 19:30:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1294.JPG	2015-12-18 19:02:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0923.JPG	2015-11-18 12:43:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1642.JPG	2016-04-16 14:35:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0453.JPG	2014-10-17 21:38:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0724.JPG	2015-08-18 22:20:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1254.JPG	2015-12-18 13:13:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0716.JPG	2015-08-15 20:42:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1452.JPG	2016-02-10 19:57:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0697.JPG	2015-08-03 15:26:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1280.JPG	2015-12-18 15:43:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1714.JPG	2016-05-01 11:51:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1622.JPG	2016-04-16 14:00:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0217.JPG	2013-04-21 10:58:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0182.JPG	2013-04-18 20:51:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1696.JPG	2016-04-18 08:48:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1752.JPG	2016-05-01 17:05:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0995.JPG	2015-11-18 14:02:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0176.JPG	2013-04-18 17:55:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0730.JPG	2015-09-11 15:37:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0253.JPG	2013-04-21 12:15:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0306.JPG	2014-05-26 10:47:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1089.JPG	2015-11-19 19:03:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1189.JPG	2015-11-22 10:01:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0351.JPG	2014-06-22 15:56:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0834.JPG	2015-11-17 12:14:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1177.JPG	2015-11-20 14:45:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0307.JPG	2014-05-27 21:45:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1277.JPG	2015-12-18 15:40:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0498.JPG	2014-11-13 10:02:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1244.JPG	2015-12-18 12:53:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0098.JPG	2013-04-14 17:13:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1385.JPG	2016-01-24 15:06:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1292.JPG	2015-12-18 18:54:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0529.JPG	2014-12-04 21:01:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0374.JPG	2014-07-13 16:46:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0347.JPG	2014-06-16 13:33:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0938.JPG	2015-11-18 12:50:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0589.JPG	2015-03-09 21:11:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0072.JPG	2013-04-13 12:19:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0399.JPG	2014-08-15 19:31:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1030.JPG	2015-11-19 08:12:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0259.JPG	2013-04-22 15:57:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1463.JPG	2016-02-11 11:42:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0295.JPG	2014-05-25 20:29:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0140.JPG	2013-04-16 19:58:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0921.JPG	2015-11-18 12:21:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0661.JPG	2015-06-11 18:39:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1731.JPG	2016-05-01 14:01:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0749.JPG	2015-10-30 20:17:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1330.JPG	2015-12-20 13:51:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0862.JPG	2015-11-17 13:45:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1704.JPG	2016-04-25 14:52:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0891.JPG	2015-11-18 11:01:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0236.JPG	2013-04-21 11:28:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1085.JPG	2015-11-19 15:51:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0077.JPG	2013-04-13 13:30:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0908.JPG	2015-11-18 11:44:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0896.JPG	2015-11-18 11:27:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1246.JPG	2015-12-18 12:55:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1175.JPG	2015-11-20 14:42:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0606.JPG	2015-04-30 12:20:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0850.JPG	2015-11-17 13:39:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0984.JPG	2015-11-18 13:36:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0285.JPG	2014-04-26 18:11:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1213.JPG	2015-11-22 13:58:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0245.JPG	2013-04-21 11:36:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1505.JPG	2016-02-12 08:24:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1374.JPG	2016-01-23 14:49:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1406.JPG	2016-02-07 08:50:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1410.JPG	2016-02-07 16:54:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1568.JPG	2016-02-21 19:27:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0057.JPG	2013-03-22 13:20:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1286.JPG	2015-12-18 18:06:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0821.JPG	2015-11-17 11:50:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1032.JPG	2015-11-19 08:13:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0471.JPG	2014-10-28 10:09:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0812.JPG	2015-11-17 11:43:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0667.JPG	2015-06-11 18:40:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1688.JPG	2016-04-17 08:43:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1157.JPG	2015-11-20 12:58:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0644.JPG	2015-05-01 15:30:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0145.JPG	2013-04-16 20:01:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1006.JPG	2015-11-18 14:06:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0531.JPG	2014-12-07 20:20:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1699.JPG	2016-04-21 19:26:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0192.JPG	2013-04-18 23:02:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0265.JPG	2013-12-11 20:01:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1122.JPG	2015-11-19 20:12:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1472.JPG	2016-02-11 12:08:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0028.JPG	2013-03-16 19:31:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0764.JPG	2015-11-15 15:33:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0713.JPG	2015-08-15 20:41:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0841.JPG	2015-11-17 13:32:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1316.JPG	2015-12-20 13:49:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0112.JPG	2013-04-14 17:24:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1607.JPG	2016-03-27 20:25:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0152.JPG	2013-04-17 18:46:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0206.JPG	2013-04-19 10:04:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1228.JPG	2015-12-18 10:36:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1184.JPG	2015-11-22 09:17:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0922.JPG	2015-11-18 12:43:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0445.JPG	2014-10-08 14:24:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0993.JPG	2015-11-18 14:00:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1057.JPG	2015-11-19 13:20:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0718.JPG	2015-08-17 08:18:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1092.JPG	2015-11-19 19:05:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1211.JPG	2015-11-22 13:58:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0957.JPG	2015-11-18 13:07:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1694.JPG	2016-04-17 08:47:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1348.JPG	2015-12-20 13:53:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\統一馬武督渡假村\IMG_0113.JPG	2014-11-15 16:35:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\統一馬武督渡假村\IMG_0114.JPG	2014-11-15 15:30:03	None	None	None	
