FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3085.JPG	2017-10-30 19:23:13	System.Photo.DateTaken	2017-10-27 14:56:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3261(2).JPG	2017-10-30 20:07:57	System.Photo.DateTaken	2017-10-29 09:58:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2916.JPG	2017-10-30 19:17:16	System.Photo.DateTaken	2017-10-27 07:02:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3173(1).JPG	2017-10-30 20:06:40	System.Photo.DateTaken	2017-10-28 08:40:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2563.JPG	2017-10-30 19:13:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3264(1).JPG	2017-10-30 20:08:01	System.Photo.DateTaken	2017-10-29 10:20:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2129.JPG	2016-11-11 09:47:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(15).jpg	2017-10-30 20:10:06	System.Photo.DateTaken	2017-09-09 19:05:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2553.JPG	2017-10-30 19:13:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3124.JPG	2017-10-30 20:05:09	System.Photo.DateTaken	2017-10-27 16:56:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2619.JPG	2017-10-30 19:14:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3312(3).JPG	2017-10-30 20:09:49	System.Photo.DateTaken	2017-10-29 13:22:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3256.JPG	2017-10-30 20:07:40	System.Photo.DateTaken	2017-10-29 09:58:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2227.JPG	2016-11-11 09:48:37	System.Photo.DateTaken	2016-11-07 13:55:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3259(1).JPG	2017-10-30 20:07:52	System.Photo.DateTaken	2017-10-29 09:58:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1953.JPG	2016-10-12 00:28:50	System.Photo.DateTaken	2016-10-09 13:34:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2663(1).JPG	2017-10-30 19:15:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1920.JPG	2016-10-12 00:27:56	System.Photo.DateTaken	2016-10-05 12:51:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3188(1).JPG	2017-10-30 20:05:59	System.Photo.DateTaken	2017-10-28 08:56:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2572.JPG	2017-10-30 19:13:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2651.JPG	2017-10-30 19:14:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2274.JPG	2016-11-11 09:49:00	System.Photo.DateTaken	2016-11-08 11:04:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2527(1).JPG	2017-10-30 19:14:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3221(1).JPG	2017-10-30 20:10:03	System.Photo.DateTaken	2017-10-28 14:51:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3087.JPG	2017-10-30 19:23:15	System.Photo.DateTaken	2017-10-27 14:56:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1989.JPG	2016-10-12 00:29:32	System.Photo.DateTaken	2016-10-09 14:44:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2814.JPG	2017-10-30 19:16:22	System.Photo.DateTaken	2017-10-26 14:43:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3286(3).JPG	2017-10-30 20:09:06	System.Photo.DateTaken	2017-10-29 12:32:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3312(2).JPG	2017-10-30 20:09:14	System.Photo.DateTaken	2017-10-29 13:22:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3035.JPG	2017-10-30 19:22:41	System.Photo.DateTaken	2017-10-27 13:00:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3307.JPG	2017-10-30 20:09:01	System.Photo.DateTaken	2017-10-29 13:04:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2045.JPG	2016-11-11 09:46:54	System.Photo.DateTaken	2016-11-06 09:32:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2770.JPG	2017-10-30 19:15:57	System.Photo.DateTaken	2017-10-26 13:36:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2159.JPG	2016-11-11 09:47:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3311(3).JPG	2017-10-30 20:09:47	System.Photo.DateTaken	2017-10-29 13:21:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3274.JPG	2017-10-30 20:08:11	System.Photo.DateTaken	2017-10-29 11:55:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2966.JPG	2017-10-30 19:17:43	System.Photo.DateTaken	2017-10-27 09:34:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2339.JPG	2016-11-11 09:49:39	System.Photo.DateTaken	2016-11-09 11:30:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3304(1).JPG	2017-10-30 20:09:01	System.Photo.DateTaken	2017-10-29 12:57:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3284.JPG	2017-10-30 20:08:21	System.Photo.DateTaken	2017-10-29 12:30:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3320.JPG	2017-10-30 20:09:25	System.Photo.DateTaken	2017-10-29 15:50:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3308(1).JPG	2017-10-30 20:09:07	System.Photo.DateTaken	2017-10-29 13:04:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2180.JPG	2016-11-11 09:48:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3198.JPG	2017-10-30 20:06:13	System.Photo.DateTaken	2017-10-28 10:59:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2241.JPG	2016-11-11 09:48:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3305(3).JPG	2017-10-30 20:09:39	System.Photo.DateTaken	2017-10-29 12:57:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2573.JPG	2017-10-30 19:13:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2100.JPG	2016-11-11 09:47:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2299.JPG	2016-11-11 09:49:18	System.Photo.DateTaken	2016-11-08 14:55:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2456.JPG	2017-10-30 19:12:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3250(1).JPG	2017-10-30 20:07:32	System.Photo.DateTaken	2017-10-29 09:26:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2612.JPG	2017-10-30 19:14:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1988.JPG	2016-10-12 00:29:31	System.Photo.DateTaken	2016-10-09 14:44:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2556(1).JPG	2017-10-30 19:14:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2385.JPG	2016-11-11 09:50:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1919.JPG	2016-10-12 00:27:54	System.Photo.DateTaken	2016-10-05 12:51:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2639(1).JPG	2017-10-30 19:15:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2675(1).JPG	2017-10-30 19:15:11	System.Photo.DateTaken	2017-06-29 08:24:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3125.JPG	2017-10-30 20:09:44	System.Photo.DateTaken	2017-10-27 16:56:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2424.JPG	2017-10-30 19:12:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2503.JPG	2017-10-30 19:12:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1964.JPG	2016-10-12 00:29:10	System.Photo.DateTaken	2016-10-09 14:32:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2600.JPG	2017-10-30 19:13:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2399.JPG	2016-11-11 09:50:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3013.JPG	2017-10-30 19:22:25	System.Photo.DateTaken	2017-10-27 10:32:16	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3046.JPG	2017-10-30 19:22:50	System.Photo.DateTaken	2017-10-27 13:11:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2243.JPG	2016-11-11 09:48:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2118.JPG	2016-11-11 09:47:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2611(1).JPG	2017-10-30 19:14:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3285(3).JPG	2017-10-30 20:09:04	System.Photo.DateTaken	2017-10-29 12:30:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3250(3).JPG	2017-10-30 20:08:12	System.Photo.DateTaken	2017-10-29 09:26:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2686.JPG	2017-10-30 19:14:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3292(3).JPG	2017-10-30 20:09:18	System.Photo.DateTaken	2017-10-29 12:40:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2421.JPG	2017-10-30 19:12:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3165.JPG	2017-10-30 20:05:31	System.Photo.DateTaken	2017-10-28 08:36:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3256(3).JPG	2017-10-30 20:08:24	System.Photo.DateTaken	2017-10-29 09:58:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3259.JPG	2017-10-30 20:07:46	System.Photo.DateTaken	2017-10-29 09:58:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1935(1).JPG	2016-10-12 00:28:41	System.Photo.DateTaken	2016-10-05 13:37:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2632.JPG	2017-10-30 19:14:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3111.JPG	2017-10-30 19:25:35	System.Photo.DateTaken	2017-10-27 15:22:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2706.JPG	2017-10-30 19:15:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2549(1).JPG	2017-10-30 19:14:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2248.JPG	2016-11-11 09:48:48	System.Photo.DateTaken	2016-11-07 20:28:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2533.JPG	2017-10-30 19:13:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2650(1).JPG	2017-10-30 19:15:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2635(1).JPG	2017-10-30 19:15:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3316(2).JPG	2017-10-30 20:09:22	System.Photo.DateTaken	2017-10-29 14:05:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1948.JPG	2016-10-12 00:28:42	System.Photo.DateTaken	2016-10-06 13:36:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3197(2).JPG	2017-10-30 20:10:37	System.Photo.DateTaken	2017-10-28 10:58:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2882.JPG	2017-10-30 19:13:04	System.Photo.DateTaken	2017-10-26 16:28:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2894.JPG	2017-10-30 19:13:10	System.Photo.DateTaken	2017-10-26 16:32:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3252.JPG	2017-10-30 20:07:30	System.Photo.DateTaken	2017-10-29 09:53:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2678.JPG	2017-10-30 19:14:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3098.JPG	2017-10-30 19:25:27	System.Photo.DateTaken	2017-10-27 14:56:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2639.JPG	2017-10-30 19:14:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2591.JPG	2017-10-30 19:13:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2979.JPG	2017-10-30 19:18:02	System.Photo.DateTaken	2017-10-27 09:40:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2713.JPG	2017-10-30 19:15:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3315(1).JPG	2017-10-30 20:09:20	System.Photo.DateTaken	2017-10-29 13:56:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2997.JPG	2017-10-30 19:22:12	System.Photo.DateTaken	2017-10-27 09:58:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3156(1).JPG	2017-10-30 20:05:55	System.Photo.DateTaken	2017-10-28 08:34:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3260(2).JPG	2017-10-30 20:07:55	System.Photo.DateTaken	2017-10-29 09:58:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2947.JPG	2017-10-30 19:17:30	System.Photo.DateTaken	2017-10-27 08:07:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2251.JPG	2016-11-11 09:48:50	System.Photo.DateTaken	2016-11-08 09:29:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2673(1).JPG	2017-10-30 19:15:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2948.JPG	2017-10-30 19:17:30	System.Photo.DateTaken	2017-10-27 08:07:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2644.JPG	2017-10-30 19:14:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2946.JPG	2017-10-30 19:17:29	System.Photo.DateTaken	2017-10-27 08:06:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3204(2).JPG	2017-10-30 20:10:48	System.Photo.DateTaken	2017-10-28 11:00:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1958(1).JPG	2016-10-12 00:29:12	System.Photo.DateTaken	2016-10-09 13:41:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1992.JPG	2016-10-12 00:29:37	System.Photo.DateTaken	2016-10-09 14:46:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2532(1).JPG	2017-10-30 19:14:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2117.JPG	2016-11-11 09:47:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3176(1).JPG	2017-10-30 20:06:28	System.Photo.DateTaken	2017-10-28 08:40:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2552.JPG	2017-10-30 19:13:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3292.JPG	2017-10-30 20:08:37	System.Photo.DateTaken	2017-10-29 12:40:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2654(1).JPG	2017-10-30 19:15:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2638.JPG	2017-10-30 19:14:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2742.JPG	2017-10-30 19:15:35	System.Photo.DateTaken	2017-10-26 12:56:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3172(3).JPG	2017-10-30 20:10:23	System.Photo.DateTaken	2017-10-28 08:38:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3330(2).JPG	2017-10-30 20:09:48	System.Photo.DateTaken	2017-10-30 08:46:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3072.JPG	2017-10-30 19:23:04	System.Photo.DateTaken	2017-10-27 14:55:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2718.JPG	2017-10-30 19:15:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3127(2).JPG	2017-10-30 20:10:12	System.Photo.DateTaken	2017-10-27 16:56:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1954.JPG	2016-10-12 00:28:52	System.Photo.DateTaken	2016-10-09 13:34:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3312(1).JPG	2017-10-30 20:09:13	System.Photo.DateTaken	2017-10-29 13:22:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2189.JPG	2016-11-11 09:48:13	System.Photo.DateTaken	2016-11-07 10:06:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3245(2).JPG	2017-10-30 20:07:29	System.Photo.DateTaken	2017-10-29 08:09:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2102.JPG	2016-11-11 09:47:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2455.JPG	2017-10-30 19:12:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2370.JPG	2016-11-11 09:49:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3161.JPG	2017-10-30 20:05:26	System.Photo.DateTaken	2017-10-28 08:35:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2969.JPG	2017-10-30 19:17:46	System.Photo.DateTaken	2017-10-27 09:37:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2582.JPG	2017-10-30 19:13:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1997(1).JPG	2016-10-12 00:29:53	System.Photo.DateTaken	2016-10-09 14:47:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2731.JPG	2017-10-30 19:15:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3229(1).JPG	2017-10-30 20:07:10	System.Photo.DateTaken	2017-10-28 17:22:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2715.JPG	2017-10-30 19:15:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2140.JPG	2016-11-11 09:47:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3015.JPG	2017-10-30 19:22:27	System.Photo.DateTaken	2017-10-27 10:42:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3322(3).JPG	2017-10-30 20:09:58	System.Photo.DateTaken	2017-10-30 08:35:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3326.JPG	2017-10-30 20:09:36	System.Photo.DateTaken	2017-10-30 08:45:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2945.JPG	2017-10-30 19:17:04	System.Photo.DateTaken	2017-10-27 08:06:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3239(2).JPG	2017-10-30 20:07:23	System.Photo.DateTaken	2017-10-29 08:07:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3277(3).JPG	2017-10-30 20:08:57	System.Photo.DateTaken	2017-10-29 12:16:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2426.JPG	2017-10-30 19:12:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3324(1).JPG	2017-10-30 20:09:36	System.Photo.DateTaken	2017-10-30 08:42:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2568.JPG	2017-10-30 19:13:51	System.Photo.DateTaken	2017-03-06 15:55:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2558(1).JPG	2017-10-30 19:14:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2834.JPG	2017-10-30 19:16:32	System.Photo.DateTaken	2017-10-26 14:44:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2879.JPG	2017-10-30 19:13:01	System.Photo.DateTaken	2017-10-26 16:27:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(12).jpg	2017-10-30 20:07:08	System.Photo.DateTaken	2016-10-09 13:39:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2755.JPG	2017-10-30 19:15:43	System.Photo.DateTaken	2017-10-26 13:34:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2766.JPG	2017-10-30 19:15:54	System.Photo.DateTaken	2017-10-26 13:36:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2653(1).JPG	2017-10-30 19:15:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3220(3).JPG	2017-10-30 20:11:05	System.Photo.DateTaken	2017-10-28 14:51:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3220(1).JPG	2017-10-30 20:09:56	System.Photo.DateTaken	2017-10-28 14:51:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2632(1).JPG	2017-10-30 19:14:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2133.JPG	2016-11-11 09:47:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2226.JPG	2016-11-11 09:48:36	System.Photo.DateTaken	2016-11-07 13:25:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3023.JPG	2017-10-30 19:22:31	System.Photo.DateTaken	2017-10-27 11:17:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2540(1).JPG	2017-10-30 19:14:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3229.JPG	2017-10-30 20:07:08	System.Photo.DateTaken	2017-10-28 17:22:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3119.JPG	2017-10-30 19:59:58	System.Photo.DateTaken	2017-10-27 15:25:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2181.JPG	2016-11-11 09:48:09	System.Photo.DateTaken	2016-11-07 10:03:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3253(2).JPG	2017-10-30 20:07:42	System.Photo.DateTaken	2017-10-29 09:54:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3213(1).JPG	2017-10-30 20:07:15	System.Photo.DateTaken	2017-10-28 14:31:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2177.JPG	2016-11-11 09:48:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2636(1).JPG	2017-10-30 19:15:00	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3311.JPG	2017-10-30 20:09:07	System.Photo.DateTaken	2017-10-29 13:21:41	Success	
