FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140913_164133.mp4	2014-09-13 16:41:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140824_120932.jpg	2014-08-24 12:09:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140504_170859.jpg	2014-05-04 17:08:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150220_181904.jpg	2015-02-20 18:19:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140810_171719.mp4	2014-08-10 17:17:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140514_212716.jpg	2014-05-14 21:27:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150327_180621.mp4	2015-03-27 18:06:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140408_125712.jpg	2014-04-08 12:57:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140328_141925.jpg	2014-03-28 14:19:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140830_090856.jpg	2014-08-30 09:08:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140824_100258.mp4	2014-08-24 10:02:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140517_212654.jpg	2014-05-17 21:26:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140914_113309.jpg	2014-09-14 11:33:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140524_152932.jpg	2014-05-24 15:29:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140328_103630.jpg	2014-03-28 10:36:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141122_103857.mp4	2014-11-22 10:38:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150221_132818.jpg	2015-02-21 13:28:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140608_214313.jpg	2014-06-08 21:43:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140930_185208.jpg	2014-09-30 18:52:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140823_114319.jpg	2014-08-23 11:43:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140621_182554.jpg	2014-06-21 18:25:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141107_000347.jpg	2014-11-07 00:03:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150407_171245.jpg	2015-04-07 17:12:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150208_213404.mp4	2015-02-08 21:34:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140531_111919.jpg	2014-05-31 11:19:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140511_150721.jpg	2014-05-11 15:07:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150308_091607.jpg	2015-03-08 09:16:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140903_203454.mp4	2014-09-03 20:34:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140803_134458.jpg	2014-08-03 13:44:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_200737.jpg	2014-05-23 20:07:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140625_110303.jpg	2014-06-25 11:03:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140410_101947.jpg	2014-04-10 10:19:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140831_083306.jpg	2014-08-31 08:33:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141116_112024.mp4	2014-11-16 11:20:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140907_200706.jpg	2014-09-07 20:07:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150327_180845.mp4	2015-03-27 18:08:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140304_173112.jpg	2014-03-04 17:31:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140328_103747.jpg	2014-03-28 10:37:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150214_073314.jpg	2015-02-14 07:33:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140504_170905.jpg	2014-05-04 17:09:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141017_182146.mp4	2014-10-17 18:21:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150322_195020.jpg	2015-03-22 19:50:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141011_194448.jpg	2014-10-11 19:44:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141220_180421.mp4	2014-12-20 18:04:21	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140920_142851.mp4	2014-09-20 14:28:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141104_231902.jpg	2014-11-04 23:19:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140503_081830.jpg	2014-05-03 08:18:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140908_204754.jpg	2014-09-08 20:47:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140914_210442.jpg	2014-09-14 21:04:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140920_182029.jpg	2014-09-20 18:20:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140424_123554.jpg	2014-04-24 12:35:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140305_103715.jpg	2014-03-05 10:37:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150316_202409.jpg	2015-03-16 20:24:09	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140831_083457.jpg	2014-08-31 08:34:57	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140831_095510.jpg	2014-08-31 09:55:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140423_105633.jpg	2014-04-23 10:56:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_200733.jpg	2014-05-23 20:07:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150220_181907.jpg	2015-02-20 18:19:07	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140423_131343.jpg	2014-04-23 13:13:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141220_121012.jpg	2014-12-20 12:10:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141102_123955.jpg	2014-11-02 12:39:55	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140422_165050.jpg	2014-04-22 16:50:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141107_084333.jpg	2014-11-07 08:43:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140908_135937.jpg	2014-09-08 13:59:37	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141104_232024.jpg	2014-11-04 23:20:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141126_165838.jpg	2014-11-26 16:58:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141020_204527.jpg	2014-10-20 20:45:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150327_180710.mp4	2015-03-27 18:07:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140615_091812.jpg	2014-06-15 09:18:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140531_111934.jpg	2014-05-31 11:19:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140821_203838.jpg	2014-08-21 20:38:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140824_120905.jpg	2014-08-24 12:09:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140628_091942.mp4	2014-06-28 09:19:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140504_171058.jpg	2014-05-04 17:10:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150404_092540.jpg	2015-04-04 09:25:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140921_121540.mp4	2014-09-21 12:15:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140824_102711.jpg	2014-08-24 10:27:11	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150418_133412.jpg	2015-04-18 13:34:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_195804.jpg	2014-05-23 19:58:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140709_064732.jpg	2014-07-09 06:47:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_195352.jpg	2014-05-23 19:53:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140927_181241.jpg	2014-09-27 18:12:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_200926.jpg	2014-05-23 20:09:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150404_123734.mp4	2015-04-04 12:37:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141107_084343.jpg	2014-11-07 08:43:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141017_182142.jpg	2014-10-17 18:21:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140705_120400.mp4	2014-07-05 12:04:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140907_185332.jpg	2014-09-07 18:53:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140803_134450.jpg	2014-08-03 13:44:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_195745.jpg	2014-05-23 19:57:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140822_203447.jpg	2014-08-22 20:34:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141104_232015.jpg	2014-11-04 23:20:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141028_062014.mp4	2014-10-28 06:20:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140422_202253.jpg	2014-04-22 20:22:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140419_230613.jpg	2014-04-19 23:06:13	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141108_193331.jpg	2014-11-08 19:33:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140517_212730.jpg	2014-05-17 21:27:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140531_111856.jpg	2014-05-31 11:18:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140305_103705.jpg	2014-03-05 10:37:05	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20150103_185459.mp4	2015-01-03 18:54:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141019_161929.jpg	2014-10-19 16:19:29	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140212_202345.mp4	2014-02-12 20:23:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140531_111726.jpg	2014-05-31 11:17:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140628_214720.jpg	2014-06-28 21:47:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140926_210849.mp4	2014-09-26 21:08:49	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_200925.jpg	2014-05-23 20:09:25	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140629_085141.jpg	2014-06-29 08:51:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140608_214301.jpg	2014-06-08 21:43:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150201_143927.jpg	2015-02-01 14:39:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140705_120124.mp4	2014-07-05 12:01:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150103_184431.jpg	2015-01-03 18:44:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140621_183222.jpg	2014-06-21 18:32:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140918_190547.jpg	2014-09-18 19:05:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140511_150819.jpg	2014-05-11 15:08:19	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140315_192940.jpg	2014-03-15 19:29:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140810_171647.mp4	2014-08-10 17:16:47	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140312_164046.jpg	2014-03-12 16:40:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141003_215245.mp4	2014-10-03 21:52:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140423_131403.jpg	2014-04-23 13:14:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140316_183131.jpg	2014-03-16 18:31:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140404_200138.jpg	2014-04-04 20:01:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140925_220340.jpg	2014-09-25 22:03:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140212_203954.mp4	2014-02-12 20:39:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141005_112251.jpg	2014-10-05 11:22:51	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140914_114002.jpg	2014-09-14 11:40:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141011_194453.jpg	2014-10-11 19:44:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141011_194501.jpg	2014-10-11 19:45:01	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141224_212745.jpg	2014-12-24 21:27:45	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140629_084544.jpg	2014-06-29 08:45:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140329_215344.jpg	2014-03-29 21:53:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140923_203632.mp4	2014-09-23 20:36:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141108_165158.jpg	2014-11-08 16:51:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140926_210641.mp4	2014-09-26 21:06:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141122_103512.mp4	2014-11-22 10:35:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141003_194236.jpg	2014-10-03 19:42:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140913_161718.jpg	2014-09-13 16:17:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150223_102154.jpg	2015-02-23 10:21:54	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150208_213217.jpg	2015-02-08 21:32:17	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150404_092544.jpg	2015-04-04 09:25:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140504_170931.jpg	2014-05-04 17:09:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141107_101431.jpg	2014-11-07 10:14:31	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140504_170933.jpg	2014-05-04 17:09:33	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140910_214152.jpg	2014-09-10 21:41:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140422_115841.jpg	2014-04-22 11:58:41	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140601_202300.jpg	2014-06-01 20:23:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_195743.jpg	2014-05-23 19:57:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150208_213138.jpg	2015-02-08 21:31:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140628_190159.jpg	2014-06-28 19:01:59	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140621_182853.jpg	2014-06-21 18:28:53	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140331_002128.jpg	2014-03-31 00:21:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140807_210140.jpg	2014-08-07 21:01:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20141011_093543.mp4	2014-10-11 09:35:43	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150221_133123.jpg	2015-02-21 13:31:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140413_134334.jpg	2014-04-13 13:43:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\VID_20140924_210115.mp4	2014-09-24 21:01:15	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20141025_153038.jpg	2014-10-25 15:30:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_201112.jpg	2014-05-23 20:11:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140424_123458.jpg	2014-04-24 12:34:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140821_212927.jpg	2014-08-21 21:29:27	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140410_102103.jpg	2014-04-10 10:21:03	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20140523_200723_SHOT2SHOT8.jpg	2014-05-23 20:07:23	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\老婆手機備份\影片\DCIM\Camera\IMG_20150201_145101.jpg	2015-02-01 14:51:01	None	None
