FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190110_174237.mp4	2019-01-10 17:42:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190518_214745.jpg	2019-05-18 21:47:45	System.Photo.DateTaken	2019-05-18 21:47:44	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133927.jpg	2019-11-17 13:39:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141954_2.jpg	2019-08-04 14:19:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122332.jpg	2019-06-15 12:23:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(85).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_142015.jpg	2019-07-13 14:20:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190616_181030.mp4	2019-06-16 18:10:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_125738.jpg	2019-09-07 12:57:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190707_131822.jpg	2019-07-07 13:18:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_115633.jpg	2019-04-20 11:56:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133741.jpg	2019-11-17 13:37:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_122944.jpg	2019-10-06 12:29:44	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_152841.jpg	2019-04-04 15:28:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_134902.jpg	2019-03-29 13:49:02	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_122426.jpg	2019-06-15 12:24:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_151826.jpg	2019-07-06 15:18:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110843.jpg	2019-09-28 11:08:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190305_195525.jpg	2019-03-05 19:55:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_140615.jpg	2019-07-13 14:06:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121158.jpg	2019-04-04 12:11:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190529_064223.jpg	2019-05-29 06:42:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190119_194647.jpg	2019-01-19 19:46:47	System.Photo.DateTaken	2019-01-19 19:46:45	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190915_111449.mp4	2019-09-15 11:14:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141627.jpg	2019-07-13 14:16:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190511_175833.jpg	2019-05-11 17:58:33	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190826_220945.jpg	2019-08-26 22:09:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123013.jpg	2019-10-13 12:30:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_142859.jpg	2019-03-09 14:28:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(13).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_151759.jpg	2019-04-07 15:17:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_153858.jpg	2019-05-26 15:38:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143403.jpg	2019-10-11 14:34:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190708_181940.jpg	2019-07-08 18:19:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_133648.jpg	2019-09-07 13:36:48	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_120120.jpg	2019-04-20 12:01:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_142541.jpg	2019-10-13 14:25:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191013_140619.mp4	2019-10-13 14:06:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190728_135351.mp4	2019-07-28 13:53:51	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_115813.jpg	2019-06-15 11:58:13	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_150629.jpg	2019-10-06 15:06:29	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190118_183406.jpg	2019-01-18 18:34:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_093849.jpg	2020-01-11 09:38:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191124_121407.jpg	2019-11-24 12:14:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141950.jpg	2019-07-13 14:19:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_093839.jpg	2020-01-11 09:38:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191203_171500.jpg	2019-12-03 17:15:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191124_122405.jpg	2019-11-24 12:24:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190524_182717.jpg	2019-05-24 18:27:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(75).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190914_113030.jpg	2019-09-14 11:30:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190526_135710.jpg	2019-05-26 13:57:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134004.jpg	2019-06-22 13:40:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190901_112111.mp4	2019-09-01 11:21:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190118_183355.jpg	2019-01-18 18:33:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(77).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_150327.jpg	2019-10-06 15:03:27	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191118_212658.jpg	2019-11-18 21:26:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190518_093247.jpg	2019-05-18 09:32:47	System.Photo.DateTaken	2019-05-18 09:32:46	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_115850.jpg	2019-11-16 11:58:50	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_113952.jpg	2020-01-11 11:39:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_133916.jpg	2019-03-29 13:39:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190713_141358.jpg	2019-07-13 14:13:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190317_113340.jpg	2019-03-17 11:33:40	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190806_211711.mp4	2019-08-06 21:17:11	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190928_110805.jpg	2019-09-28 11:08:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200212_174857.jpg	2020-02-12 17:48:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_101309.jpg	2019-11-10 10:13:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190908_124943.jpg	2019-09-08 12:49:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(38).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190112_001304.jpg	2019-01-12 00:13:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_120254.jpg	2019-10-11 12:02:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190517_170458.jpg	2019-05-17 17:04:58	System.Photo.DateTaken	2019-05-17 17:04:57	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200111_093901.jpg	2020-01-11 09:39:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191006_160524.jpg	2019-10-06 16:05:24	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200212_174908.jpg	2020-02-12 17:49:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_124930.jpg	2019-04-04 12:49:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_145832.jpg	2019-10-13 14:58:32	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190518_092828.jpg	2019-05-18 09:28:28	System.Photo.DateTaken	2019-05-18 09:28:27	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20200119_123835.jpg	2020-01-19 12:38:35	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_120923.jpg	2019-11-10 12:09:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_123101.jpg	2019-03-29 12:31:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_121501.jpg	2019-06-15 12:15:01	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_112349.jpg	2019-11-10 11:23:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190713_153447.mp4	2019-07-13 15:34:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_151820.jpg	2019-07-06 15:18:20	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191124_121437.jpg	2019-11-24 12:14:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191011_143254.jpg	2019-10-11 14:32:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190329_134910.jpg	2019-03-29 13:49:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20191013_133000.mp4	2019-10-13 13:30:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191116_114341.jpg	2019-11-16 11:43:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191117_133743.jpg	2019-11-17 13:37:43	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_115915.jpg	2019-06-22 11:59:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\VID_20190329_134738.mp4	2019-03-29 13:47:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190615_115818.jpg	2019-06-15 11:58:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190810_130022.jpg	2019-08-10 13:00:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190309_142858.jpg	2019-03-09 14:28:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190728_151717.jpg	2019-07-28 15:17:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191003_202811.jpg	2019-10-03 20:28:11	System.Photo.DateTaken	2019-10-03 20:28:09	Success	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191110_113555.jpg	2019-11-10 11:35:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190404_121434.jpg	2019-04-04 12:14:34	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190407_151800.jpg	2019-04-07 15:18:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190706_151514.jpg	2019-07-06 15:15:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190622_134116.jpg	2019-06-22 13:41:16	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(46).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_151853.jpg	2019-03-30 15:18:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191026_122039.jpg	2019-10-26 12:20:39	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190524_182655.jpg	2019-05-24 18:26:55	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190420_113706.jpg	2019-04-20 11:37:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190105_165436(116).jpg	2019-01-05 16:54:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190617_201354.jpg	2019-06-17 20:13:54	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_142206.jpg	2019-03-30 14:22:06	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190804_141952.jpg	2019-08-04 14:19:52	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20191013_123123.jpg	2019-10-13 12:31:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190330_142057.jpg	2019-03-30 14:20:57	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190907_125624.jpg	2019-09-07 12:56:24	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\Snap\IMG_20190827_204623.jpg	2019-08-27 20:46:23	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_232908.jpg	2019-09-17 23:29:08	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_232921.jpg	2019-09-17 23:29:21	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_232936.jpg	2019-09-17 23:29:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_232946.jpg	2019-09-17 23:29:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_232956.jpg	2019-09-17 23:29:56	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233005.jpg	2019-09-17 23:30:05	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233014.jpg	2019-09-17 23:30:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233022.jpg	2019-09-17 23:30:22	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233031.jpg	2019-09-17 23:30:31	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233047.jpg	2019-09-17 23:30:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233110.jpg	2019-09-17 23:31:10	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233124.jpg	2019-09-17 23:31:24	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233136.jpg	2019-09-17 23:31:36	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233145.jpg	2019-09-17 23:31:45	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233200.jpg	2019-09-17 23:32:00	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233209.jpg	2019-09-17 23:32:09	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233217.jpg	2019-09-17 23:32:17	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233225.jpg	2019-09-17 23:32:25	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233746.jpg	2019-09-17 23:37:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233758.jpg	2019-09-17 23:37:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233807.jpg	2019-09-17 23:38:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233815.jpg	2019-09-17 23:38:15	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233828.jpg	2019-09-17 23:38:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233838.jpg	2019-09-17 23:38:38	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233847.jpg	2019-09-17 23:38:47	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233858.jpg	2019-09-17 23:38:58	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233907.jpg	2019-09-17 23:39:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233918.jpg	2019-09-17 23:39:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233930.jpg	2019-09-17 23:39:30	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233942.jpg	2019-09-17 23:39:42	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233949.jpg	2019-09-17 23:39:49	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_233959.jpg	2019-09-17 23:39:59	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234007.jpg	2019-09-17 23:40:07	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234018.jpg	2019-09-17 23:40:18	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234041.jpg	2019-09-17 23:40:41	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234053.jpg	2019-09-17 23:40:53	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234104.jpg	2019-09-17 23:41:04	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234119.jpg	2019-09-17 23:41:19	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234128.jpg	2019-09-17 23:41:28	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234137.jpg	2019-09-17 23:41:37	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234146.jpg	2019-09-17 23:41:46	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234203.jpg	2019-09-17 23:42:03	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234214.jpg	2019-09-17 23:42:14	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234226.jpg	2019-09-17 23:42:26	None	None	None	
\\personalcloud.local\Public\Mi A1 (3d9c7799f5ac)\storage\emulated\0\DCIM\怪老子\IMG_20190917_234238.jpg	2019-09-17 23:42:38	None	None	None	
